,text,label,exp_split,label_id,annotation_id,feat
292,a whole lot foul freaky and funny,1,test,ig,test_292,ig
293,attal mixes comedy with a serious exploration of ego and jealousy within a seemingly serene marriage,1,test,ig,test_293,ig
294,the diversity of the artists represented both in terms of style and ethnicity prevents the proceedings from feeling repetitious as does the appropriately brief 40 minute running time,1,test,ig,test_294,ig
295,the pianist is a fine valedictory work for polanski made richer by his own experiences making his other movies somehow richer in the bargain,2,test,attention,test_295,attention
296,foster nails the role giving a tight focused performance illuminated by shards of feeling,2,test,attention,test_296,attention
297,even if you ca n t pronounce gyro correctly you ll appreciate much of vardalos humor which transcends ethnic boundaries,0,test,lime,test_297,lime
298,farrell thankfully manages to outshine the role and successfully plays the foil to willis s world weary colonel,0,test,lime,test_298,lime
299,audiences conditioned to getting weepy over saucer eyed downy cheeked moppets and their empathetic caretakers will probably feel emotionally cheated by the film s tart sugar free wit,1,test,ig,test_299,ig
300,an intriguing and entertaining introduction to johnson,3,test,gradients,test_300,gradients
301,as expected sayles smart wordplay and clever plot contrivances are as sharp as ever though they may be overshadowed by some strong performances,0,test,lime,test_301,lime
302,a model of what films like this should be like,0,test,lime,test_302,lime
303,as weber and weissman demonstrate with such insight and celebratory verve the cockettes were n t as much about gender sexual preference or political agitprop as they were simply a triumph of the indomitable human will to rebel connect and create,0,test,lime,test_303,lime
304,"yeah
these flicks are just that damn good",0,test,lime,test_304,lime
305,is n t it great,4,test,deeplift,test_305,deeplift
306,an unbelievably fun film just a leading man away from perfection,0,test,lime,test_306,lime
307,a poignant and powerful narrative that reveals that reading writing and arithmetic are not the only subjects to learn in life,0,test,lime,test_307,lime
308,nicely serves as an examination of a society in transition,2,test,attention,test_308,attention
309,a tender and touching drama based on the true story of a troubled african american s quest to come to terms with his origins reveals the yearning we all have in our hearts for acceptance within the family circle,2,test,attention,test_309,attention
310,as a randy film about sexy people in gorgeous places being pushed and pulled literally and figuratively by desire sex and lucía makes for an arousing good time,2,test,attention,test_310,attention
311,celebrated at sundance this slight comedy of manners has winning performances and a glossy glib charm that s hard to beat,0,test,lime,test_311,lime
312,renner s performance as dahmer is unforgettable deeply absorbing,0,test,lime,test_312,lime
313,if no one singles out any of these performances as award worthy it s only because we would expect nothing less from this bunch,0,test,lime,test_313,lime
314,though of particular interest to students and enthusiast of international dance and world music the film is designed to make viewers of all ages cultural backgrounds and rhythmic ability want to get up and dance,2,test,attention,test_314,attention
315,energetic and boldly provocative,4,test,deeplift,test_315,deeplift
316,star wars is back in a major way,0,test,lime,test_316,lime
317,it s a movie and an album you wo n t want to miss,0,test,lime,test_317,lime
318,it s rare to find a film that dazzles the eye challenges the brain and satisfies our lust for fast paced action but minority report delivers all that and a whole lot more,2,test,attention,test_318,attention
319,while not all transitions to adulthood are so fraught there s much truth and no small amount of poetry in girls ca n t swim,0,test,lime,test_319,lime
320,jacquot s tosca is a treat,0,test,lime,test_320,lime
321,by the end of no such thing the audience like beatrice has a watchful affection for the monster,0,test,lime,test_321,lime
322,if you liked such movies as notting hill four weddings and a funeral bridget jones diary or high fidelity then you wo n t want to miss about a boy,0,test,lime,test_322,lime
323,something the true film buff will enjoy,2,test,attention,test_323,attention
324,romanek keeps the film constantly taut reflecting the character s instability with a metaphorical visual style and an unnerving heartbeat like score,2,test,attention,test_324,attention
325,i whole heartedly recommend that everyone see this movie for its historical significance alone,3,test,gradients,test_325,gradients
326,hey who else needs a shower,3,test,gradients,test_326,gradients
327,longley has constructed a remarkably coherent horrifically vivid snapshot of those turbulent days,4,test,deeplift,test_327,deeplift
328,although it bangs a very cliched drum at times this crowd pleaser s fresh dialogue energetic music and good natured spunk are often infectious,2,test,attention,test_328,attention
329,often gruelling and heartbreaking to witness but seldahl and wollter s sterling performances raise this far above the level of the usual maudlin disease movie,0,test,lime,test_329,lime
330,go see it and enjoy,0,test,lime,test_330,lime
331,the stunning dreamlike visuals will impress even those viewers who have little patience for euro film pretension,3,test,gradients,test_331,gradients
332,george clooney proves he s quite a talented director and sam rockwell shows us he s a world class actor with confessions of a dangerous mind,4,test,deeplift,test_332,deeplift
333,there s a vastness implied in metropolis that is just breathtaking,1,test,ig,test_333,ig
334,murderous maids may well be the most comprehensive of these films and also strike closest to the truth,2,test,attention,test_334,attention
335,the people in dogtown and z boys are so funny aggressive and alive you have to watch them because you ca n t wait to see what they do next,0,test,lime,test_335,lime
